user,followers,username,ntweets
104276573,894,cihrroonniicc,21320
805180963,110689,DamntsTRUE,1008
424119766,38,FadhliShahir,639
224247252,53,awisjohari,309
2613347406,1,AhmedsSyah,1
725840012,51,EkinBahari,688
554601885,128,Faridzalejal,1284
318851477,148,HamizanYusof89,1232
221743343,49,Naif_Fahmi,44
2155310731,22,Amran_Jamalis,0
311896595,19,nadz_nzira,1679
1860467390,24,FuzzHeinz,2
1917124087,19,hazzimajim,56
1641595220,11,hazimajim4,4
369373862,66,farahinbob,571
135439433,39,shamviking,12
181992619,109,nik_amir,3804
24783800,768,JAzzyJeffersUK,17164
216655323,290,wrighty124,1239
1258830548,34,MikeNFitness,70
1109038608,558,effectivephysio,1443
841530212,491,GolfBarnsley,184
2250669522,17074,_x3always,452
440945079,631,CeejCj,1184
1239233089,452,nathanjmiller5,348
348094398,223,dan_pyke,80
229658775,197,ncoll11,192
744101174,108,AllyBarron10,572
2602072518,305,Spot_R_,1
227038206,564,briggsy3097,1655
2679323199,185,OakwellStadium,33
293795817,427,Riedoh_Simsport,1075
284551247,26112,kane_h10,9495
2584916951,146,MattyTempleton,85
452235958,247,cjwaterhouse,2386
2623880439,53,thewillalderz,58
471971659,76,Plaisir_voyage,390
2367303455,4762,UPFitness,759
137033628,391,jameswalsh90,2899
313802662,2557,ryan_des,1539
56639168,1430,Gavin_UTV,3885
1527853458,96,JCuz2311,58
2416670881,10057,theocraticaIIy_,421
248356386,2237,90Strong,2257
55829329,622,EwanGreenhill,21921
28774742,262,JonKellyPT,1552
240452933,2735,efpgyms,4649
415850691,106,Curt_Mac,107
1631170195,198,MWeston73,322
585778100,474,JackCowgill7,2269
1285890942,247,RJDKSackey,690
970270939,193,aspire_achieve_,522
1284481518,5,asimons93,0
910988538,255,MikeWhittakerH,2894
2493476371,4,Tobias5638493,10
2276337804,301,Smarterstrength,621
1552986212,76,GTS_Injuries,35
335339492,297,HannahCornell1,1684
245066121,2123,mike_mcguigan,1274
348345901,581,philgreenwood47,1611
2588054267,82,georgeproctor__,23
325693075,376,Shayno10,402
2376913854,24,AMsportstherap,35
2506411524,5662,The_ceIIs_,266
849935443,553,HGreenTennisFit,2438
95700346,302,Kate_Youdale,1639
2508644768,21,NMillerdinho1,63
359993877,216,DermotMcBride1,1480
2509768734,5628,impertinentIy_p,240
2514066801,110,denyrahato,235
2515208957,147,egehonexoc,250
2416662144,10300,setc0med0wn,415
338615385,804,nouriSH_me_now,3975
2305941949,142,hkpinnacle,203
2468018553,559,SPORTEDS,263
2268097358,16486,__exact,479
592667920,84,NortonBowers,427
621414080,5097,CNPPerformance,1540
2351459632,104,UOBAnalysis,185
1941311370,19647,AthleticCrazy_,443
2230463474,3432,fusionetics,489
1904345959,14690,tearful_,312
279631136,745,jbillau,18163
270562025,325,DJWalton86,1025
2258249274,17561,n3w__kitten,440
2400917294,42,PatCampbellSC,65
489128778,1827,sukihobson,3522
269014415,727,mbclarkson23,4666
18402722,834,DarcyNorman,402
915564541,336,NathanStockley,439
2453745008,289,christongept,562
70580559,6877,Bruce10Dyer,10521
142932294,502,RodCRoot,4186
246514298,566,redwilkie,10217
305855985,642,lourowe99,2465
1104572466,451,EJRogerson,418
133835844,1970,weeksie82,5493
1642963238,154,HannahPitt_,198
310028656,4070,CammyBruni,2887
370018605,188,s_talps,317
1342533228,2210,FoxesYouth,1701
295453086,812,Andy__White,29465
2242731835,482,LGPhysiotherapy,256
1106768928,63,SparkyP3,316
379325914,112,Gordy_Dunlop3,72
1432765272,451,IF_ADonoso,1754
123630326,147,jack_sargeant,367
1127866586,64,jtwheat27,1666
254575266,164,chloedale5678,141
416103708,791,SJBPhysio_sport,1435
705641728,108,torisprung,106
1940411786,261,sportdiscov,112
335897958,31,koutroumanides,9
1138147514,611,drmorgs,3145
2164590328,5,13michf1234567,713
126031586,472,freckyd,3375
164355748,2872,MrWiseyMan,39392
254001322,5711,imQuoting247,1863
23483816,88111,eliistender10,24079
184102704,633,matia_sam,87
2467503020,264,cazyberoqux,4285
952597807,481,MelissaMesku,48
452002182,1850,sweettunes61,160
1942586971,2153,TheFriskyTruth,173
1598997302,10469,ScrivenerCoach,2636
2577040106,48,djangafe1,10
269121456,97362,jay_squires,22045
1370059004,6575,makeblackouts,576
2682312820,219,SteamPunkStuff,0
2531859438,7699,TopTruthSeeker,240
1868506789,280,MackSchurr,1452
196598607,18759,exploreB2B_Deu,13267
19924489,3484,nickborelli,13123
2613252278,51,RECWells,4
531291518,333753,shellieblum,145475
713406643,1779,MontrealNews4,7468
98630714,102728,fonts2u,52241
2611903934,270,Break1ngCity,2088
2599735530,378,strongfreshmany,3467
267528500,50070,nickolasbenson,3952
1089982142,45480,GirlyTattoos__,48
16671869,188700,JamesDayArt,13545
184171369,46689,therealSTROBE,4936
21982502,25877,FLAVrTK,1621
239264158,28246,RNRCircus604,328
557440388,8497,BobbyBofman,60
1023368514,2732,BlunderbussMag,1678
2496726103,459,StrainFXPodcast,91
282555587,30172,underabanner,45896
953210450,144550,violineric,550
366672743,45143,JohnDonoghue64,22923
807184478,51462,BirdBrayn,11625
323138380,21749,tech_faq,4233
568735137,23368,Jill_Jepson,6947
2621422921,61,Taste_York,20
2471254381,514,fenicetutorials,309
2588689812,450,NPRmageddon,84
1890209922,10782,iQuoteRelatabIe,1178
70159025,347,foodiesfeed,119
55407946,9,Jordan1918,30
545660937,397,whizkins,2757
248751695,48,KTMix93,838
42583,573,fbliss,2972
299542475,47,pixiechef,46
318599062,2499,Nik_Parks,6602
75298924,5831,simonharper_,699
2469195038,428,jygelydadaw,4116
2419693838,363,monexysitywa,0
2493476340,12,interpreter1993,25
258936450,76,goodangel999,53
30008826,9080,carlosinho,11308
18371293,2834,Speider,2531
610291067,281,JMFayal,788
92836730,53,semajhorner,437
1905577500,282,letscollabo,94
1883894352,293,DougResources,861
904959001,226,nathanallotey,749
840051788,34913,TheRock2day,7318
2241187885,447,ShelfBeta,204
1958460602,126,iamaaron_28,378
2168337097,387,Michaelkors9CAT,14
5683952,147527,tommytrc,174987
2147900437,684,FirstStepVape,333
11422982,1890,markmonlux,3823
1010879732,6242,artinspire13,568
15931491,59697,AndrewKelsall,18112
12304722,31597,mlane,37531
14652452,89838,mayhemstudios,196469
1601856740,1284,jasjassal_,41
101199638,58180,findcreatives,33433
744259453,1322,SwellApp,1994
1429063543,80,Bzar408,48
272703931,8524,fullvideogames,248
144562424,10666,VOIDndaa,4088
456821922,3420,superdotcc,335
575942933,97,Roswelltheband,9
985178114,636,TSOPFilms_Games,152
431619195,654,RedScareRobot,463
2577143956,63,anabrunetika,0
2226747151,362,serendipitate,27
1968621338,26,anvelopeshauto,64
954243180,1217,VladutzAlex93,26110
1601610565,139,vanzari01,9
54668399,1220,CarolinaMarquez,2395
149534906,764,Dani99dc,2136
118516551,1220,DjGrassOficial,229
627297118,0,4uElla,0
450225773,32,blegenhekzc1,67
524697040,5,DjGrinn23,10
212433495,28934,JhapsCompany,1053
464193884,233,CristinaChivu94,0
94045656,113,djoliviannour,236
414153670,1,DDjraymond,55
164721567,787,gutanicolae,7771
74489199,113,DJGabrielDamian,1219
277648910,1,IULIAN2oll,0
246768671,168,danyelvl,3534
252999227,464,adyilas,588
203615150,94,ClaudiuNicola,700
222748053,129,cocalari_pitzi,44
177090798,1109,kushidahubk,608
165695055,18,Partylocator,36
179455332,2,DJalexKID,1100
26729339,986,ZAHERakaZOOZOO,7638
166988215,773,kbcmusic,254
187364964,7,tesuy1,50
80340190,19,minirabinu,279
169130647,438,BijuNet_2,56
180084808,244,TalkerBunny,31
177681151,125,osvaldo_mra,0
28873,9826,sergiufloroaia,7523
151220183,30,Csbll,5
125431837,466,Erootic,361
116538255,40,DjJulielTwit2,0
113190980,71,whitelabelgroup,6
112726532,39,besttonerro,14
111294515,497,suzana_citeste,213
105449228,12,paintedponies1s,3
24926339,19072,Jordanems,116923
144395024,12734,gefrosegarra,2940
2633726846,605,Girl_After_God,103
2590977658,212,emily3lks,23
288014609,22301,TweetWutzReal,44822
2415969450,9050,EncikDeep,84
2263799790,177445,SharizalAriffin,8776
846737304,23955,UxmanSaleem,2476
154256457,43569,Texasbrits,10322
95609825,89924,LEGACYfied,52484
2204915852,16383,GoWebSA,454
227410776,31934,I_amAugustus,114532
2527641656,3502,GeekDesignsSA,65
313919114,4413,KleinkaapHotel,765
2506657081,1837,dhtjqkd2000,779
338934507,8643,Mayhur_Hakinz,2184
1643099935,145,YosefinaSeffii,3208
184119414,98432,The1stNigerian,224580
253646725,7190,TheCarlC,190
327844075,182005,Bella__Angie,134206
2373222710,21262,smith_liam12,740
220979645,28321,FireStormRec,1319
2401007359,905,eremchenko96,6
303774267,82873,Raziel_MB,82224
2352495518,26249,Kobeentmusic,55
249096055,1093743,curioso_soy,76545
971418187,159367,TWEETARZINE,35893
69718936,64772,DEMOLAEXPOZE,74949
73353532,1852,vicmoss11,1951
51880096,4799,taemitayur,47261
1045152966,82918,FB_Florida,82776
1331745992,2071,narcspot,236
828590850,8670,worilm24,1054
2595259190,15,Marchbaby105,15
79771952,13764,PatrickWCity,20226
1061495562,52630,Mp3bullet,44608
2241934584,30409,eddyczar,813
980767070,156,Official_SamJr,977
297626273,103320,AngelFire875,150868
260842303,10264,MoniqueDMusic,2467
2650112821,52,brunod3w,10
2592202855,57,D_Preemie_Mommy,20
2432368044,6,Tobogan2,3
1084379239,33,GdjicaSanjalica,209
2482537944,32589,MyBalkanMatch,157
2552725157,506,matescercanas,74
16813448,790,MarkMorley,4559
488302288,700,Tanja_Dunjica,3698
2506825832,328,agriculture_dp,252
2561864729,10,drradaPO,1
2435570847,7,jelenajer,7
603080741,3767,SmiljanBanjac,6475
2309454799,77,nieuhoff,117
24872676,458,cicans,1025
1193518524,8948,Math4Everybody,10836
131796448,192,igorjovanovic22,1213
365364269,39,milan_rapaic,32
